Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2020-09,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.648646,51.63885,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.655989,51.63613,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.648646,51.63885,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.653195,51.63679,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.655989,51.63613,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.648646,51.63885,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.655989,51.63613,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.648646,51.63885,On or near Alexandra Place,W01000992,Bridgend 001B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.655989,51.63613,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.655989,51.63613,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.653195,51.63679,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.652131,51.63774,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.658055,51.63254,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.65677,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.658055,51.63254,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.658055,51.63254,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.658055,51.63254,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.658055,51.63254,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.65571,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.65677,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Shoplifting,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.659875,51.623441,On or near Station Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.660013,51.625219,On or near Oak Stream,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.66525,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.637666,51.603656,On or near St John'S Close,W01001015,Bridgend 002B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.637666,51.603656,On or near St John'S Close,W01001015,Bridgend 002B,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Bicycle theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.650209,51.603102,On or near Cwrt Coed Parc,W01001020,Bridgend 002E,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Public order,Unable to prosecute suspect,
2020-09,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Violence and sexual offences,Offender given a caution,
2020-09,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.479548,51.595712,On or near Rowan Vale,W01000976,Bridgend 003A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.52637,51.57291,On or near Glynllan,W01000977,Bridgend 003B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.52637,51.57291,On or near Glynllan,W01000977,Bridgend 003B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.52637,51.57291,On or near Glynllan,W01000977,Bridgend 003B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.541197,51.583786,On or near Pentrebeili Terrace,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.536219,51.570138,On or near Cwm Felin,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.52637,51.57291,On or near Glynllan,W01000977,Bridgend 003B,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.542056,51.62789,On or near Station Road,W01001024,Bridgend 003C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.534161,51.624261,On or near Haul Bryn,W01001024,Bridgend 003C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.533969,51.625433,On or near Sunset Drive,W01001024,Bridgend 003C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Other theft,Unable to prosecute suspect,
2020-09,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.542056,51.62789,On or near Station Road,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.535187,51.62343,On or near Tegfani,W01001024,Bridgend 003C,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.542056,51.62789,On or near Station Road,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.536157,51.615792,On or near Aberfields View,W01001025,Bridgend 003D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.536157,51.615792,On or near Aberfields View,W01001025,Bridgend 003D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.536699,51.619013,On or near Theatre/Concert Hall,W01001025,Bridgend 003D,Burglary,Under investigation,
